109	223	4	880572588
235	652	4	889655403
467	108	4	879532744
22	228	4	878887810
909	300	5	891919232
500	244	3	886358931
71	168	5	885016641
848	435	3	887042427
720	1176	5	891262812
287	246	4	875333964
18	197	4	880130109
201	667	2	884114682
303	1011	2	879484282
280	323	2	891700106
111	304	4	891679840
130	71	5	875801695
293	480	5	888905685
343	286	4	876402390
693	53	4	875483597
293	765	3	888907836
582	410	3	882961481
313	208	3	891015167
43	56	5	875975687
416	268	4	876696643
112	313	5	884992444
890	157	4	882916239
407	436	3	875045814
942	197	5	891283043
429	627	2	882387114
880	732	4	880174652
561	183	5	885807215
940	294	4	884801316
174	393	4	886514837
82	409	1	884714421
96	198	5	884403465
805	12	4	881695677
657	282	3	884239745
887	562	5	881381071
181	260	1	878961623
405	1074	3	885546636
666	182	4	880139526
922	382	4	891451373
666	192	4	880139615
525	276	5	881086468
564	127	4	888730974
288	276	4	886892127
763	1129	4	878918908
1	271	2	887431672
409	9	4	881107992
201	551	1	884114770
395	286	4	883762088
197	947	2	891410083
804	423	3	879441371
457	54	4	882549322
44	317	4	878347633
640	47	4	874777735
165	202	4	879525855
704	381	3	891397713
405	661	3	885546025
505	95	4	889333313
459	696	4	879563736
210	257	5	887730789
802	445	3	875985686
606	97	5	880925453
3	345	3	889237004
374	164	4	880937735
291	95	4	875086921
738	216	3	875352679
921	760	2	879380164
936	295	3	886832502
502	313	4	883701792
600	82	5	888451583
846	425	5	883949156
867	196	3	880079043
642	541	5	885607028
321	419	4	879439620
201	515	5	884111546
373	399	3	877105674
472	465	3	875982149
405	726	1	885547690
291	834	3	874834358
303	582	4	879483462
119	24	4	886177076
903	1098	5	891033606
406	42	5	879445936
148	238	4	877398586
277	221	4	879544146
932	54	4	891251038
5	438	1	878844423
158	1	4	880132443
181	593	1	878962349
201	99	3	884141438
393	577	4	889731437
157	934	2	886890878
585	584	3	891286256
881	322	4	879051511
90	836	5	891385190
280	663	4	891700783
197	62	2	891410039
747	726	2	888733387
409	528	4	881107281
773	354	2	888538143
87	1041	4	879877007
45	25	4	881014015
805	541	3	882216971
472	378	4	875981759
162	28	4	877636746
497	405	3	879310621
668	333	3	881524020
201	218	4	884114471
566	423	2	881649709
342	237	4	874984832
301	77	3	882076751
798	158	2	875914604
437	15	4	881001946
323	319	2	878738827
323	180	5	878739857
182	293	3	885613152
497	1210	4	879362178
560	654	5	879975613
905	1011	3	884984382
650	622	3	891387468
878	692	4	880869191
13	216	3	881515193
540	294	4	882156617
437	655	4	881001945
373	229	4	877104048
374	483	3	880394716
600	174	4	888451665
829	319	4	892312728
860	287	3	885991407
543	735	4	874863269
914	216	3	887122324
521	73	3	885253827
924	82	4	885458168
102	548	2	885126313
867	603	5	880078452
181	287	2	878963038
126	311	4	887855173
181	1333	1	878962120
533	109	2	879192986
389	1286	5	880087873
201	603	4	884113924
774	1016	3	888559123
694	181	5	875730386
225	480	5	879540748
1	263	1	875693007
621	585	4	874962988
405	778	1	885546248
923	9	4	880387306
450	530	3	887661843
559	174	4	891035111
322	479	5	887313892
903	64	5	891033564
548	14	1	891043182
13	504	5	881515011
532	1	5	893119335
328	232	3	885047670
677	740	1	889399265
727	248	5	883709207
627	546	3	879531429
201	334	4	884110927
7	237	5	891351772
10	1	4	877888877
802	299	4	875986155
921	8	3	884673699
69	300	3	882027204
286	728	3	889652740
305	475	4	886324199
823	692	4	878439438
130	864	2	874953595
158	176	4	880134398
655	23	3	887426971
831	326	4	891354275
60	134	4	883326215
484	679	2	891195476
653	496	2	878866679
577	62	3	880475504
92	56	5	875653271
268	597	2	875743310
622	542	2	882671346
301	373	4	882079334
15	331	3	879455166
553	525	4	879949153
114	183	5	881260545
618	1032	2	891309192
709	92	4	879848397
178	460	2	882824869
253	79	5	891628518
864	466	4	888887794
416	217	4	886317880
931	313	4	891035876
747	235	5	888733444
401	1	2	891032170
702	687	1	885767629
334	408	4	891547912
606	477	4	878143247
416	443	5	893213549
10	285	5	877889186
532	266	4	875441640
308	396	4	887740099
716	208	5	879795790
234	709	4	892079337
880	181	5	880166719
814	201	2	885410957
276	92	4	888873675
56	1057	3	892683978
894	281	3	880416102
916	1	4	880843361
653	176	3	878854145
75	301	4	884051510
275	662	3	880315170
299	167	3	889503159
130	39	4	875801496
387	1014	3	886480789
343	236	5	876402668
129	310	2	883244011
232	425	4	888549790
318	174	4	884495590
429	412	4	882387411
458	435	4	886397504
890	228	4	882404879
881	642	4	876538027
279	132	3	875308670
464	482	5	878355258
1	159	3	875073180
256	370	3	882153321
233	50	3	876021213
450	457	2	882466909
364	678	4	875931478
716	1203	2	879795239
222	1059	1	883816150
863	362	1	889289122
429	768	3	882387551
378	485	4	880055921
527	211	4	879456289
928	114	5	880936742
709	98	4	879846648
560	151	3	879976542
276	1221	3	890979470
250	475	4	878089436
313	385	4	891015296
270	183	5	876955938
896	436	3	887159692
263	543	5	891298727
554	692	4	876549579
798	748	5	875295521
792	1	4	877910822
429	182	4	882384821
889	183	3	880178019
14	9	4	879119260
579	732	4	880952335
1	133	4	876892818
564	272	3	888718415
419	269	4	879435190
397	665	3	885349348
653	619	3	880152085
214	8	4	892668196
276	974	2	874786945
237	191	4	879376773
622	449	2	882592850
320	238	4	884751672
181	264	2	878961624
1	102	2	889751736
397	223	4	885350132
383	286	5	891192186
380	923	3	885478603
554	204	5	876550610
70	482	4	884068704
328	44	3	885047864
514	179	4	875463468
417	101	3	879649001
198	501	4	884209264
507	269	2	889964121
942	750	4	891282355
399	568	2	882345842
354	1241	4	891216875
327	156	4	887747668
698	988	1	886365802
655	1266	3	887428911
111	344	2	891680243
385	215	2	879442559
885	662	3	885714362
305	251	5	886321764
449	170	4	880410652
314	731	4	877892099
318	795	2	884498766
43	204	4	883956122
673	301	3	888787450
130	806	3	875217096
314	1028	3	877886816
23	427	5	874789279
13	476	2	882141997
527	1333	3	879456104
752	258	3	891207898
758	66	3	881977169
338	479	5	879438250
468	58	4	875288771
249	11	5	879640868
834	151	4	890862974
586	174	4	884058898
592	479	4	882956668
497	684	3	879310792
13	285	5	882139937
137	261	5	882805603
232	246	4	885939945
533	298	4	882195203
467	269	4	879532145
450	1119	4	882374332
387	217	3	886481687
392	333	4	891037531
828	116	4	891035724
308	85	4	887741245
92	168	4	875653723
724	271	2	883757834
782	1143	2	891500194
39	258	4	891400280
284	262	4	885328836
361	194	4	879440345
272	134	5	879455176
570	243	1	881262557
453	56	5	877554771
387	205	5	886480384
653	809	3	880153620
150	124	2	878746442
756	435	3	874832788
611	300	5	891636244
201	27	3	884140891
21	872	2	874950889
417	496	3	879647040
707	499	4	886287450
436	218	4	887771123
913	8	2	880825916
460	20	4	882912469
418	258	5	891282551
658	735	3	875148108
761	148	5	876189829
776	440	2	892920480
6	14	5	883599249
301	651	5	882075994
644	457	4	889076502
796	178	3	892662223
752	327	5	891208451
574	327	3	891279122
328	347	5	885596118
379	736	4	880525945
90	811	4	891384516
292	115	4	881104194
256	121	5	882151123
648	323	5	882212526
99	402	4	885680617
506	363	3	874862646
63	748	4	875747010
125	72	4	892838322
836	42	3	885754266
894	299	3	879896200
106	211	4	881452532
843	164	3	879443297
753	483	5	891401712
748	4	4	879454912
288	180	5	886373474
326	8	4	879875457
747	475	5	888639397
125	275	5	879454532
236	614	5	890116335
276	1220	4	874791048
291	173	5	874871800
345	315	5	884900653
327	188	5	887745774
387	99	5	886483620
562	185	5	879196075
880	1053	3	880242660
699	15	1	878882511
200	478	5	884128788
303	847	4	879466830
750	683	1	879445911
892	132	5	886608897
167	530	5	892738453
903	521	5	891033781
280	1133	3	891700242
783	292	4	884326382
885	953	3	885714531
368	379	4	889783562
303	455	3	879484421
276	300	4	874786338
616	347	4	891224677
305	181	4	886321799
288	272	5	889225463
405	1574	1	885546529
406	674	4	879792897
773	172	5	888539992
776	474	5	891628632
646	683	3	888529014
933	12	4	874854135
313	333	4	891012877
416	526	5	893214226
323	993	4	878739488
234	872	2	891033627
94	411	3	891724508
234	301	3	892826947
56	265	4	892676314
92	22	3	875653121
276	222	4	880913800
379	93	3	885063369
648	179	4	884368442
457	98	5	882553113
5	447	3	875720744
109	520	5	880572642
308	959	3	887739335
719	378	4	879360555
196	285	5	881251753
318	815	3	884494938
545	388	3	880347984
704	607	4	891397535
43	479	4	875981365
345	1016	3	884994619
716	22	5	879795159
826	1239	4	885690854
197	373	1	891410124
130	111	5	874953825
33	313	5	891963290
632	622	4	879459418
409	965	2	881108777
746	181	5	885075166
328	651	5	885046580
194	496	4	879520743
64	229	4	889739490
943	151	4	888692699
450	630	3	882376188
551	824	1	892784629
70	746	3	884150257
230	174	5	880484661
493	475	3	884130495
89	275	5	879441307
916	484	4	880844156
537	953	3	886031473
630	465	1	885668203
293	553	3	888907453
751	578	4	889298174
780	286	4	891362937
936	325	5	886831709
848	517	5	887043514
425	32	3	890347138
405	1246	1	885547735
512	258	3	888578768
806	433	4	882389523
41	209	4	890687642
880	471	4	880167114
745	202	3	880123486
207	997	1	875508693
102	101	4	883748488
758	355	4	888461050
833	443	3	875124348
255	325	1	883215723
58	1084	4	884304896
257	286	5	879029516
663	741	4	889493351
40	271	2	889041523
454	323	2	881958783
681	292	4	885409883
881	108	3	879052402
424	276	2	880859623
591	196	4	891031116
804	151	3	879442412
478	134	2	889397467
589	313	5	883352434
429	281	3	882386027
285	185	3	890595859
536	304	3	882317183
26	841	2	891380200
293	28	3	888906071
194	99	3	879524643
857	294	3	883432251
881	50	3	876535927
102	671	3	888803002
280	315	5	891700184
306	100	4	876504286
671	356	3	883949781
198	682	3	884204709
709	823	3	879849573
302	323	2	879436875
763	69	4	878915600
85	99	5	880838306
83	254	2	880327839
238	125	3	883576230
330	97	5	876547220
483	432	3	884047278
903	127	5	891031144
655	8	3	887477336
437	97	3	880141286
85	27	4	879827488
70	69	4	884065733
405	466	1	885548633
90	464	5	891385039
652	282	4	882567294
450	111	4	882377590
814	219	4	885411030
270	509	3	876954965
158	194	5	880134913
423	347	3	891394632
940	194	5	885921953
823	475	5	878438297
393	142	4	889730460
488	259	1	891293051
159	628	3	880486071
478	11	4	889395638
276	189	4	874977555
608	848	4	880403690
5	102	3	875721196
871	511	2	888193177
276	653	5	874795729
458	513	4	886396314
710	282	2	882063921
409	520	2	881107943
152	155	5	884018390
447	56	5	878855782
378	724	3	880055520
122	423	4	879270805
188	161	3	875073048
796	530	3	893048410
85	507	4	879456199
566	156	4	881649428
409	482	4	881168712
263	82	4	891299697
311	185	2	884366617
933	153	3	874853779
82	826	3	876311646
366	573	5	888858078
385	865	4	879924267
269	50	3	891448926
345	98	5	884916235
634	15	4	875729436
380	69	4	885479301
305	863	4	886324387
623	642	3	891034472
807	1066	5	893081508
504	384	2	887912447
619	233	4	885954158
887	1012	1	881378153
276	104	1	874836682
777	652	5	875980670
643	519	4	891447663
943	399	1	888639886
223	333	4	891548675
38	392	5	892430120
504	612	4	887838677
51	173	5	883498844
501	288	4	883346694
76	216	4	875028624
620	15	5	889987210
313	625	4	891030189
521	156	4	884478171
882	1015	3	879863457
934	86	3	891191831
437	652	4	881001983
405	517	3	885547177
198	25	2	884205114
295	1297	4	879519529
325	133	3	891478333
449	61	5	880410700
909	224	5	891920089
21	300	3	874950889
759	1016	5	881476922
80	79	4	887401407
109	748	3	880562908
699	482	2	878883038
94	72	3	891723220
527	433	4	879456464
350	179	5	882347653
935	9	1	884472352
836	419	2	885753979
916	144	3	880844016
104	405	3	888466028
58	645	5	884304838
416	924	5	893212623
588	566	2	890023557
844	294	2	877381206
745	188	3	880123540
770	100	5	875971949
397	14	3	885349348
537	111	3	886030077
874	357	5	888633311
749	209	4	878848828
334	529	5	891547445
521	748	3	884475618
661	131	3	886841714
559	69	5	891034003
330	11	4	876546561
831	181	5	891354866
200	294	4	884125953
194	997	3	879553988
506	430	4	874873703
678	276	5	879544952
83	281	5	880307072
318	485	5	884495921
330	209	3	876547032
502	333	4	883701866
638	550	5	876695059
164	406	2	889402389
836	187	5	885754200
59	498	5	888204927
576	815	3	886985695
271	89	3	885848518
314	756	3	877886641
682	11	4	888517049
694	211	5	875727189
260	1105	5	890618729
13	29	2	882397833
711	1163	4	879991347
650	205	4	891370971
495	433	4	888634315
622	769	1	882672922
804	982	4	879444048
606	237	4	878148365
933	710	2	874938309
284	900	4	885328991
911	588	4	892840837
629	200	4	880117333
857	898	5	883432141
356	292	3	891405978
493	170	3	884131089
747	481	5	888639525
455	79	4	879112377
601	504	4	876350300
642	96	5	885842289
933	411	2	874938689
92	620	3	875813224
381	529	5	892696060
239	50	5	889179131
653	197	3	878854332
455	250	3	879109966
182	50	5	885613018
655	806	3	887523224
305	61	4	886323378
825	746	5	881101782
548	15	2	891415854
653	156	4	878854633
283	194	4	879298295
474	602	3	887926436
561	1294	1	891710133
96	182	4	884402791
847	191	4	878940652
449	473	3	879958866
435	161	3	884133710
932	516	5	891249877
727	356	3	883712365
498	192	5	881957546
554	951	3	876369840
339	523	5	891033044
485	286	2	891040897
548	234	4	891044356
85	51	2	879454782
238	298	5	883576398
92	597	2	886443328
770	288	4	875971612
450	1521	3	882812350
288	98	5	886373474
194	485	3	879546498
305	469	2	886323757
269	507	4	891448800
593	580	1	876507120
553	611	5	879948386
288	318	4	886374316
450	520	5	887136083
429	209	4	882384950
536	172	5	882359539
705	284	3	883427190
642	44	3	885603870
632	705	5	879459738
221	1012	4	875244475
198	181	4	884205050
864	373	2	888892053
870	70	4	889409590
860	517	4	885991076
919	140	5	875373471
115	1067	4	881171009
566	742	3	881650627
380	416	2	885480239
682	94	3	888522021
682	423	5	888519206
653	737	1	880151839
793	288	4	875103584
496	705	2	876065382
5	453	1	879198898
342	531	3	874984175
525	237	4	881085893
850	8	5	883195055
234	484	5	892078936
254	126	3	887347350
295	241	5	879518800
84	273	4	883452086
592	501	4	882956276
158	11	4	880134398
311	559	2	884366187
101	111	2	877136686
59	675	5	888205534
598	258	5	886711452
429	338	3	882387599
223	118	2	891549945
148	1	4	877019411
283	291	2	879297867
109	17	4	880582132
194	8	3	879521719
374	526	4	880938965
450	942	5	882812558
943	625	3	888639427
753	71	5	891401457
823	401	4	878439365
782	351	3	891498139
510	259	2	887667708
655	65	2	887477511
463	224	3	877385181
18	174	4	880130613
123	165	5	879872672
178	465	3	882827506
405	196	1	885546112
523	97	4	883702946
524	724	3	884636444
10	116	4	877888944
85	606	4	886282959
472	71	2	875981281
934	414	5	891191027
696	1176	4	886403631
130	267	5	875801239
455	744	3	879109881
189	914	2	893265046
62	82	4	879375414
892	90	2	886610078
627	144	2	879531158
642	118	3	885603566
875	50	5	876465370
807	133	5	892705060
81	412	1	876534408
33	323	4	891964373
472	204	5	875980823
896	632	2	887159261
260	1025	5	890618729
506	140	3	874873327
380	60	4	885478292
405	1305	1	885547644
59	1021	4	888204996
654	1	4	887863557
640	382	4	874777528
721	222	5	877138584
881	663	5	876538322
531	288	1	887048686
708	678	2	892719007
778	132	2	891232769
160	109	2	876857844
458	273	4	886394730
344	117	3	884899767
773	522	4	888539328
530	535	4	886198575
385	131	4	879445754
840	606	4	891205004
297	275	5	874954260
846	143	5	883948804
846	672	4	883949594
56	1074	3	892683941
524	111	5	884323426
608	234	5	880404847
883	257	5	891914605
447	411	2	878855107
790	210	4	885155209
567	170	3	882426184
102	831	2	888802508
373	178	4	877099352
250	71	5	878090294
234	610	4	892079769
812	294	5	877625367
220	298	4	881198966
249	628	3	879640306
120	125	4	889490447
862	99	4	879305097
429	746	3	882386096
450	151	5	882376658
305	357	5	886323189
507	405	5	889966127
207	508	4	877879259
504	195	4	887838510
373	88	4	877106623
707	1109	5	886286283
532	898	4	884594575
135	642	4	879857868
226	109	4	883889063
200	768	4	884130592
189	317	4	893265826
144	654	4	888105823
682	333	4	888518279
666	11	4	880314453
472	226	5	875982867
83	117	5	880307000
504	205	3	887909299
606	678	3	877642127
167	615	5	892738277
138	100	5	879022956
592	3	4	882608960
311	170	5	884364999
160	458	5	876768025
556	178	5	882136162
885	1061	2	885713138
592	425	5	882956467
24	117	4	875246216
773	184	2	888540041
586	808	3	884062405
453	367	2	888202813
332	240	4	887938299
639	14	5	891239813
244	180	4	880605920
463	288	1	889943851
244	1188	4	880608864
267	182	5	878971773
892	194	4	886608423
488	333	4	891293606
235	196	3	889655162
648	29	2	884883149
655	287	3	890497592
857	348	1	883432170
127	50	4	884364866
821	100	2	874792285
258	326	5	885701024
541	111	1	884645883
619	302	4	885953600
308	208	4	887736798
54	823	2	880938088
340	946	5	884991647
90	493	5	891383600
547	313	5	891282611
790	774	4	885156904
321	657	4	879440660
321	135	4	879439763
229	875	1	891632402
328	8	3	885047018
557	305	3	881179268
682	881	3	888521291
587	1624	2	892871752
28	50	4	881957090
246	413	4	884923922
438	476	5	879868664
588	100	1	890015374
754	477	5	879451775
23	655	3	874787330
465	134	4	883530133
530	815	4	886202404
654	8	5	887864497
566	127	5	881650219
591	732	3	891031500
932	399	4	891251798
64	141	4	889739517
409	890	1	881105677
508	50	5	883777430
624	313	5	885215463
303	636	3	879484695
555	252	5	879962551
847	243	1	878774856
896	479	3	887158713
161	22	2	891171282
311	588	4	884365284
158	544	2	880132638
341	1025	5	890757961
931	275	5	891037521
76	100	5	875028391
263	269	4	891296842
788	157	5	880869396
562	174	5	879196105
586	742	3	884057578
561	214	3	885809670
406	506	4	882480802
560	429	3	879975485
293	866	3	888905322
573	134	4	885843928
297	213	3	875240171
932	671	3	891250915
883	386	3	891694372
463	306	4	877384836
532	721	4	874791671
178	184	5	882827947
778	168	5	890670560
652	288	2	882566890
311	193	5	884365075
592	410	5	882608402
715	150	4	875961898
472	27	4	875980283
542	531	4	886533452
263	423	5	891299630
643	481	4	891447127
178	304	4	882823375
425	435	3	878738334
207	318	5	877124871
110	364	3	886989612
627	64	5	879530015
608	660	5	880406800
572	277	1	879449799
18	604	5	880129731
17	744	3	885272606
371	234	5	877487691
389	490	3	879991081
682	21	4	888522194
790	17	2	885157399
164	748	5	889401410
853	304	4	879364822
788	200	4	880869075
553	527	3	879949290
892	625	3	886610565
930	137	2	879535734
796	755	4	893219033
286	1504	4	877534903
416	929	4	876698255
64	101	2	889740225
770	323	5	875971612
291	1219	4	875087221
896	720	1	887235026
653	50	5	878854100
330	208	5	876546409
790	85	3	885156825
59	419	2	888205228
930	410	3	879534973
826	4	4	885690526
174	1028	4	886434087
543	432	4	874862967
774	150	1	888558787
216	403	3	880244446
43	756	3	884029519
458	582	1	886398488
280	140	4	891701223
758	735	5	881976855
406	971	3	879793328
194	199	4	879521329
343	174	5	876404464
224	402	5	888103872
458	302	5	886394314
843	563	2	879443545
320	808	4	884749359
917	248	4	882912385
727	553	2	883710186
498	657	3	881957488
406	629	3	880131977
758	605	3	881977057
592	50	5	882607872
624	25	4	879792446
286	1105	5	884583549
264	234	4	886122261
163	56	4	891220097
671	172	5	884035774
500	93	4	883865020
429	228	2	882386485
361	367	3	879440475
319	350	3	889816233
268	381	3	875309344
90	1192	5	891384673
606	93	4	878142865
425	1419	3	878738757
560	136	3	879975661
903	183	4	891032872
294	1012	4	877819792
410	340	2	888626506
782	886	3	891498267
280	1114	4	891702199
344	431	3	884901469
593	655	3	886193724
880	1002	3	880175527
279	95	3	875309950
647	496	4	876534275
279	30	2	877756984
131	137	1	883681466
428	690	5	885943651
291	975	2	874834146
460	250	2	882912261
655	1311	3	887474473
246	616	5	884922475
234	558	4	892079585
295	56	4	879517348
653	79	4	878854051
889	144	4	880178224
189	16	3	893264335
624	1067	4	879793330
535	836	5	879617746
70	597	3	884148999
328	167	3	885048861
497	780	2	879363181
456	1248	3	881374767
503	224	3	880390128
244	468	1	880606947
294	237	4	889242035
749	185	4	878847740
327	168	4	887820828
161	177	2	891171848
522	135	5	876960824
598	895	2	886710977
614	841	2	879465398
753	69	4	891401851
624	346	3	885215462
236	1013	2	890117465
198	568	3	884208710
655	636	3	888475015
798	132	4	875639134
698	707	2	886366814
11	736	4	891906411
592	475	5	882608107
72	479	4	880037881
405	402	3	885546445
793	151	5	875104142
130	669	4	888962754
666	498	5	880139669
753	211	4	891402240
438	181	4	879868005
23	269	5	877817151
10	7	4	877892210
2	251	5	888552084
650	88	3	891384226
145	22	5	875273021
393	823	3	889730262
688	349	5	884153712
569	979	3	879793948
506	380	4	874874585
655	995	3	887424991
250	2	4	878090414
417	117	4	879646484
328	983	3	885049234
293	22	3	888905819
355	360	4	879486422
207	411	3	877750701
540	125	3	882157011
303	98	5	879466572
884	213	4	876859207
862	238	4	879304624
286	778	5	877534025
359	323	3	886453431
94	738	2	891723558
537	649	3	886031720
588	278	5	890027600
616	323	4	891224801
117	173	5	881011697
644	100	4	889076775
405	1405	1	885549745
655	805	2	888474327
375	288	4	886621795
864	443	4	888890639
13	885	1	886302334
87	111	4	879876611
269	527	5	891447841
454	1035	3	888266601
1	118	3	875071927
682	553	3	888517627
293	193	3	888905990
532	267	3	875441348
896	450	1	887161728
363	185	5	891495338
334	675	4	891547148
622	142	3	882670826
16	7	5	877724066
328	344	4	893195665
174	88	5	886513752
7	627	3	891352594
133	346	3	890588577
276	1213	1	874791407
31	1020	3	881548030
207	763	3	877743609
515	313	4	887658604
541	584	3	883874646
870	384	3	875680597
519	328	2	883248251
480	257	4	891208037
868	161	2	877107056
535	483	5	879618742
524	554	4	884636746
722	476	4	891281635
417	823	2	879646860
318	8	4	884495616
810	321	5	879895290
474	414	4	887927153
932	47	4	891250142
102	66	3	892992129
184	44	4	889909746
279	1492	4	888430806
276	755	3	874792870
886	558	3	876031656
31	32	5	881548030
216	546	2	880233197
798	1411	1	875639656
453	17	4	877553928
476	655	4	883365019
458	187	5	886398543
622	474	3	882669509
663	243	3	889492076
484	468	5	891194886
113	268	4	875935609
794	557	4	891036008
659	489	4	891045747
624	876	3	879792251
286	272	5	884069298
638	410	4	876695774
890	211	2	882915661
181	331	1	878961511
804	307	4	879440600
75	427	4	884051921
560	249	5	879976247
751	21	5	889298093
430	100	5	877225570
881	274	3	876536850
888	869	4	879365086
718	300	5	883348269
56	781	4	892677147
826	511	3	885690482
738	230	4	875351530
94	22	4	885872758
889	731	2	880181191
454	8	5	888266643
70	1030	2	884151801
62	129	3	879372276
246	12	5	884921948
247	300	2	893081411
429	23	4	882385243
361	97	4	879440740
95	232	4	879196513
19	655	3	885412723
391	176	3	877398856
793	628	3	875103942
649	291	5	891440330
192	121	2	881368127
321	191	3	879440365
648	448	3	884883476
416	71	4	876699994
782	749	4	891498079
62	318	5	879373659
758	665	2	882055988
165	174	4	879525961
57	930	2	883698039
257	381	5	880496690
158	293	4	880132513
883	265	3	891696864
189	203	3	893265921
109	527	3	880577604
184	942	3	889909768
871	360	3	888192475
887	718	1	881377812
308	97	1	887738469
351	984	5	879481675
159	127	5	880989744
392	197	5	891038978
606	293	5	878143605
833	614	2	875131539
287	181	3	875333964
23	28	3	874786793
399	526	3	882343171
6	285	3	883599431
796	187	5	892662904
860	307	3	879801617
